SalesSysID,SalesID,SalesDate,StoreID,ProductID,QuantitySold,UnitSellingPrice,DiscountPercentage,ReturnedQuantity,SaleType
SYSSALE0131199,SALE483298,2026-08-16,STR876962,PROD791201,11,1175.31,10,0,Promotion
SYSSALE0131200,SALE755786,2026-07-11,STR876962,PROD108454,3,65851.77,0,0,Regular
SYSSALE0131201,SALE622104,2026-02-21,STR876962,PROD726822,2,20718.45,0,0,Regular
SYSSALE0131202,SALE504902,2026-04-20,STR876962,PROD110060,2,54080.4,5,0,Regular
SYSSALE0131203,SALE728687,2026-12-27,STR876962,PROD721254,17,345.13,30,0,Clearance
SYSSALE0131204,SALE291564,2026-08-03,STR876962,PROD973294,2,190076.67,5,0,Regular
SYSSALE0131205,SALE521106,2026-10-03,STR876962,PROD281162,1,58545.85,20,0,Promotion
SYSSALE0131206,SALE421571,2026-04-15,STR876962,PROD926394,1,180372.63,0,0,Regular
SYSSALE0131207,SALE388994,2026-10-15,STR876962,PROD986589,23,1928.19,25,0,Clearance
SYSSALE0131208,SALE436091,2026-11-04,STR876962,PROD384913,7,83.2,5,0,Regular
SYSSALE0131209,SALE944552,2026-10-17,STR876962,PROD123682,20,70.58,5,0,Regular
SYSSALE0131210,SALE283448,2026-10-16,STR876962,PROD869864,4,376.56,20,0,Promotion
SYSSALE0131211,SALE961523,2026-03-13,STR876962,PROD221707,20,660.39,5,0,Regular
SYSSALE0131212,SALE233213,2026-02-25,STR876962,PROD117031,2,111105.71,40,0,Clearance
SYSSALE0131213,SALE267899,2026-04-13,STR876962,PROD878480,34,156.51,15,0,Promotion
SYSSALE0131214,SALE352304,2026-01-07,STR876962,PROD664058,10,204.83,0,0,Regular
SYSSALE0131215,SALE849002,2026-10-03,STR876962,PROD451470,31,1822.22,25,0,Clearance
SYSSALE0131216,SALE795036,2026-06-04,STR876962,PROD337547,2,1523.23,0,0,Regular
SYSSALE0131217,SALE413876,2026-01-22,STR876962,PROD862760,15,1005.05,0,0,Regular
SYSSALE0131218,SALE975584,2026-10-19,STR876962,PROD680493,2,1269.08,0,0,Regular
SYSSALE0131219,SALE341082,2026-08-18,STR876962,PROD121215,2,200946.17,15,0,Promotion
SYSSALE0131220,SALE564810,2026-06-03,STR876962,PROD786224,5,1612.21,0,0,Regular
SYSSALE0131221,SALE906485,2026-10-06,STR876962,PROD908475,3,23617.43,10,0,Promotion
SYSSALE0131222,SALE251487,2026-02-19,STR876962,PROD275377,11,286.33,0,0,Regular
SYSSALE0131223,SALE175251,2026-10-13,STR876962,PROD801765,18,202.32,15,0,Promotion
SYSSALE0131224,SALE256981,2026-10-01,STR876962,PROD837954,12,1543.01,10,0,Promotion
SYSSALE0131225,SALE680044,2026-11-24,STR876962,PROD364955,1,79799.55,5,0,Regular
SYSSALE0131226,SALE163931,2026-10-01,STR876962,PROD595351,3,22691.24,10,0,Promotion
SYSSALE0131227,SALE781371,2026-03-21,STR876962,PROD329659,19,225.23,20,0,Promotion
SYSSALE0131228,SALE400152,2026-01-14,STR876962,PROD694849,3,25857.69,5,0,Regular
SYSSALE0131229,SALE933161,2026-11-18,STR876962,PROD571435,10,269.48,15,0,Promotion
SYSSALE0131230,SALE156624,2026-03-01,STR876962,PROD806004,2,108191.23,0,0,Regular
SYSSALE0131231,SALE627711,2026-09-25,STR876962,PROD403742,4,1782.76,0,0,Regular
SYSSALE0131232,SALE445987,2026-04-10,STR876962,PROD446968,1,89841.54,0,0,Regular
SYSSALE0131233,SALE710814,2026-06-14,STR876962,PROD599127,25,574.36,40,0,Clearance
SYSSALE0131234,SALE681821,2026-07-01,STR876962,PROD138436,3,55491.62,0,0,Regular
SYSSALE0131235,SALE316032,2026-03-18,STR876962,PROD242239,19,1206.37,25,0,Clearance
SYSSALE0131236,SALE667708,2026-09-04,STR876962,PROD420297,27,384.1,0,0,Regular
SYSSALE0131237,SALE682297,2026-09-06,STR876962,PROD739427,1,192683.72,20,0,Promotion
SYSSALE0131238,SALE631834,2026-11-16,STR876962,PROD793223,3,153062.47,5,0,Regular
SYSSALE0131239,SALE707980,2026-06-09,STR876962,PROD887842,6,249.52,5,0,Regular
SYSSALE0131240,SALE323223,2026-01-26,STR876962,PROD391865,22,50.09,0,0,Regular
SYSSALE0131241,SALE169561,2026-12-25,STR876962,PROD423993,11,117.24,5,0,Regular
SYSSALE0131242,SALE904566,2026-02-20,STR876962,PROD375097,2,501.64,5,0,Regular
SYSSALE0131243,SALE458817,2026-08-01,STR876962,PROD934638,21,300.88,5,0,Regular
SYSSALE0131244,SALE754283,2026-04-07,STR876962,PROD680493,7,1286.53,5,0,Regular
SYSSALE0131245,SALE981783,2026-10-24,STR876962,PROD407757,6,495.75,0,0,Regular
SYSSALE0131246,SALE108091,2026-05-22,STR876962,PROD865470,20,251.49,30,6,Clearance
SYSSALE0131247,SALE931957,2026-10-20,STR876962,PROD586819,33,914.1,5,0,Regular
SYSSALE0131248,SALE760651,2026-10-09,STR876962,PROD322182,2,175033.65,5,0,Regular
SYSSALE0131249,SALE465836,2026-05-16,STR876962,PROD835962,13,234.32,10,2,Promotion
SYSSALE0131250,SALE701641,2026-09-29,STR876962,PROD350484,2,1184.55,5,0,Regular
SYSSALE0131251,SALE326124,2026-02-19,STR876962,PROD453961,1,153398.75,0,0,Regular
SYSSALE0131252,SALE250738,2026-01-23,STR876962,PROD473023,21,78.7,25,0,Clearance
SYSSALE0131253,SALE680432,2026-10-03,STR876962,PROD277487,12,238.64,0,0,Regular
SYSSALE0131254,SALE607679,2026-01-04,STR876962,PROD630041,3,75264.83,15,0,Promotion
SYSSALE0131255,SALE559209,2026-01-25,STR876962,PROD571435,14,260.62,5,0,Regular
SYSSALE0131256,SALE624750,2026-10-09,STR876962,PROD570711,1,97385.04,0,0,Regular
SYSSALE0131257,SALE113345,2026-11-12,STR876962,PROD780027,3,92951.45,0,0,Regular
SYSSALE0131258,SALE401887,2026-07-01,STR876962,PROD158104,5,328.32,25,2,Clearance
SYSSALE0131259,SALE598948,2026-10-10,STR876962,PROD901619,19,466.71,15,0,Promotion
SYSSALE0131260,SALE646267,2026-02-11,STR876962,PROD644559,7,310.27,10,0,Promotion
SYSSALE0131261,SALE868793,2026-07-26,STR876962,PROD837954,2,1537.97,20,0,Promotion
SYSSALE0131262,SALE382353,2026-10-24,STR876962,PROD416797,1,156132.58,5,0,Regular
SYSSALE0131263,SALE822034,2026-04-15,STR876962,PROD540208,19,443.07,5,0,Regular
SYSSALE0131264,SALE383140,2026-09-19,STR876962,PROD914571,2,54718.07,5,0,Regular
SYSSALE0131265,SALE678938,2026-09-19,STR876962,PROD799565,22,251.09,5,0,Regular
SYSSALE0131266,SALE971683,2026-01-25,STR876962,PROD416797,3,151111.72,5,0,Regular
SYSSALE0131267,SALE526136,2026-12-06,STR876962,PROD621546,3,40115.91,0,0,Regular
SYSSALE0131268,SALE428639,2026-06-30,STR876962,PROD478666,14,566.9,0,0,Regular
SYSSALE0131269,SALE320086,2026-01-08,STR876962,PROD494956,16,974.2,15,0,Promotion
SYSSALE0131270,SALE188093,2026-04-09,STR876962,PROD851413,27,2030.54,5,13,Regular
SYSSALE0131271,SALE878424,2026-06-08,STR876962,PROD881549,32,1133.59,0,0,Regular
SYSSALE0131272,SALE765378,2026-11-03,STR876962,PROD973294,3,199507.77,40,0,Clearance
SYSSALE0131273,SALE231373,2026-10-13,STR876962,PROD626690,2,302.64,10,0,Promotion
SYSSALE0131274,SALE742004,2026-04-23,STR876962,PROD735605,5,108.16,10,0,Promotion
SYSSALE0131275,SALE137405,2026-11-28,STR876962,PROD343467,19,726.97,5,0,Regular
SYSSALE0131276,SALE138215,2026-04-03,STR876962,PROD730193,17,646.01,0,0,Regular
SYSSALE0131277,SALE323991,2026-09-11,STR876962,PROD926730,1,26456.85,15,0,Promotion
SYSSALE0131278,SALE745035,2026-03-01,STR876962,PROD412999,12,362.77,0,0,Regular
SYSSALE0131279,SALE847305,2026-09-29,STR876962,PROD612573,1,87091.64,20,0,Promotion
SYSSALE0131280,SALE546819,2026-08-06,STR876962,PROD574167,2,58.4,0,0,Regular
SYSSALE0131281,SALE336355,2026-11-26,STR876962,PROD572398,1,37729.35,0,0,Regular
SYSSALE0131282,SALE491379,2026-12-04,STR876962,PROD742686,15,138.94,5,0,Regular
SYSSALE0131283,SALE415611,2026-03-27,STR876962,PROD610310,1,138192.72,5,0,Regular
SYSSALE0131284,SALE518371,2026-08-21,STR876962,PROD688861,6,152.97,30,0,Clearance
SYSSALE0131285,SALE970194,2026-10-26,STR876962,PROD202365,16,694.86,5,0,Regular
SYSSALE0131286,SALE694303,2026-12-08,STR876962,PROD444207,2,14368.9,0,0,Regular
SYSSALE0131287,SALE489715,2026-09-14,STR876962,PROD225636,23,1538.76,10,0,Promotion
SYSSALE0131288,SALE111606,2026-08-16,STR876962,PROD355021,8,3135.18,10,0,Promotion
SYSSALE0131289,SALE836767,2026-12-09,STR876962,PROD497108,1,102888.01,20,0,Promotion
SYSSALE0131290,SALE362133,2026-08-07,STR876962,PROD943700,2,3052.83,0,0,Regular
SYSSALE0131291,SALE423816,2026-10-11,STR876962,PROD978292,4,900.82,5,0,Regular
SYSSALE0131292,SALE730197,2026-01-13,STR876962,PROD761532,1,140421.64,0,0,Regular
SYSSALE0131293,SALE640444,2026-09-19,STR876962,PROD421549,3,138688.61,0,0,Regular
SYSSALE0131294,SALE906268,2026-12-18,STR876962,PROD397846,1,54980.89,5,0,Regular
SYSSALE0131295,SALE787833,2026-05-23,STR876962,PROD504924,2,54015.23,0,0,Regular
SYSSALE0131296,SALE176692,2026-11-18,STR876962,PROD376807,24,354.51,0,0,Regular
SYSSALE0131297,SALE208780,2026-06-12,STR876962,PROD385037,2,313.15,5,0,Regular
SYSSALE0131298,SALE415827,2026-12-12,STR876962,PROD720407,10,488.03,5,0,Regular
SYSSALE0131299,SALE363572,2026-04-14,STR876962,PROD666432,1,88391.42,40,0,Clearance
SYSSALE0131300,SALE969712,2026-10-12,STR876962,PROD213365,1,127559.24,5,0,Regular
SYSSALE0131301,SALE829952,2026-10-30,STR876962,PROD491329,1,67621.29,25,0,Clearance
SYSSALE0131302,SALE286077,2026-04-18,STR876962,PROD610310,1,137601.22,10,0,Promotion
SYSSALE0131303,SALE994295,2026-11-29,STR876962,PROD373432,2,69759.69,15,0,Promotion
SYSSALE0131304,SALE724986,2026-11-07,STR876962,PROD898329,19,2991.1,0,0,Regular
SYSSALE0131305,SALE622301,2026-07-18,STR876962,PROD489043,9,682.42,5,0,Regular
SYSSALE0131306,SALE499786,2026-03-26,STR876962,PROD221707,12,666.07,20,0,Promotion
SYSSALE0131307,SALE482563,2026-06-04,STR876962,PROD465962,2,118099.11,0,0,Regular
SYSSALE0131308,SALE910911,2026-08-29,STR876962,PROD407757,13,492.01,0,0,Regular
SYSSALE0131309,SALE174715,2026-08-02,STR876962,PROD572398,3,37377.84,5,0,Regular
SYSSALE0131310,SALE219989,2026-11-04,STR876962,PROD269930,2,130555.73,10,1,Promotion
SYSSALE0131311,SALE209161,2026-11-14,STR876962,PROD239613,2,99624.44,5,0,Regular
SYSSALE0131312,SALE361130,2026-10-04,STR876962,PROD491559,20,289.79,5,0,Regular
SYSSALE0131313,SALE646424,2026-10-31,STR876962,PROD544730,3,690.06,20,0,Promotion
SYSSALE0131314,SALE779170,2026-07-25,STR876962,PROD489043,14,679.06,30,0,Clearance
SYSSALE0131315,SALE978214,2026-01-28,STR876962,PROD533911,3,93117.39,15,0,Promotion
SYSSALE0131316,SALE658186,2026-11-05,STR876962,PROD306854,3,34095.69,0,0,Regular
SYSSALE0131317,SALE548354,2026-12-29,STR876962,PROD660605,2,731.21,5,0,Regular
SYSSALE0131318,SALE313511,2026-01-16,STR876962,PROD806004,1,110592.17,5,0,Regular
SYSSALE0131319,SALE859692,2026-08-21,STR876962,PROD744986,2,117941.66,10,0,Promotion
SYSSALE0131320,SALE858671,2026-12-03,STR876962,PROD763311,2,93986.27,0,0,Regular
SYSSALE0131321,SALE144417,2026-04-10,STR876962,PROD824586,30,647.66,0,0,Regular
SYSSALE0131322,SALE716093,2026-10-08,STR876962,PROD475691,19,441.93,0,0,Regular
SYSSALE0131323,SALE788673,2026-04-30,STR876962,PROD413369,1,129302.25,5,0,Regular
SYSSALE0131324,SALE806399,2026-05-23,STR876962,PROD901619,15,466.54,20,0,Promotion
SYSSALE0131325,SALE910949,2026-09-01,STR876962,PROD951452,8,730.82,0,0,Regular
SYSSALE0131326,SALE579172,2026-10-16,STR876962,PROD540208,12,446.51,10,0,Promotion
SYSSALE0131327,SALE179227,2026-08-06,STR488028,PROD434640,3,117445.6,5,0,Regular
SYSSALE0131328,SALE791544,2026-10-10,STR488028,PROD160718,7,531.92,5,0,Regular
SYSSALE0131329,SALE505616,2026-10-14,STR488028,PROD108454,3,65753.64,5,0,Regular
SYSSALE0131330,SALE752613,2026-09-07,STR488028,PROD878967,12,2324.7,0,0,Regular
SYSSALE0131331,SALE595798,2026-02-04,STR488028,PROD393328,8,555.91,0,0,Regular
SYSSALE0131332,SALE789433,2026-01-15,STR488028,PROD178465,9,127.14,0,0,Regular
SYSSALE0131333,SALE781070,2026-02-23,STR488028,PROD896204,20,700.63,10,0,Promotion
SYSSALE0131334,SALE606288,2026-07-17,STR488028,PROD645007,3,1559.73,0,0,Regular
SYSSALE0131335,SALE527872,2026-06-29,STR488028,PROD162165,19,1068.18,25,0,Clearance
SYSSALE0131336,SALE302364,2026-08-05,STR488028,PROD934638,3,307.24,20,0,Promotion
SYSSALE0131337,SALE586195,2026-10-29,STR488028,PROD803953,24,1418.36,25,0,Clearance
SYSSALE0131338,SALE494609,2026-10-15,STR488028,PROD390743,2,96621.88,0,0,Regular
SYSSALE0131339,SALE668485,2026-10-13,STR488028,PROD591465,3,108465.77,0,0,Regular
SYSSALE0131340,SALE220541,2026-08-29,STR488028,PROD802729,2,28642.24,5,0,Regular
SYSSALE0131341,SALE637451,2026-09-27,STR488028,PROD801765,8,207.9,0,0,Regular
SYSSALE0131342,SALE291031,2026-09-20,STR488028,PROD704201,1,95397.12,0,0,Regular
SYSSALE0131343,SALE621823,2026-09-05,STR488028,PROD526117,2,178943.37,40,0,Clearance
SYSSALE0131344,SALE927523,2026-04-02,STR488028,PROD772124,1,134841.81,5,0,Regular
SYSSALE0131345,SALE579856,2026-11-05,STR488028,PROD306854,1,33857.07,5,0,Regular
SYSSALE0131346,SALE999265,2026-02-09,STR488028,PROD801520,8,3293.74,0,0,Regular
SYSSALE0131347,SALE605353,2026-10-28,STR488028,PROD805200,2,47051.64,0,0,Regular
SYSSALE0131348,SALE805957,2026-10-02,STR488028,PROD823975,17,213.04,0,0,Regular
SYSSALE0131349,SALE889093,2026-04-27,STR488028,PROD645007,18,1608.62,5,1,Regular
SYSSALE0131350,SALE641004,2026-10-11,STR488028,PROD730193,8,648.13,20,0,Promotion
SYSSALE0131351,SALE490421,2026-10-13,STR488028,PROD842776,16,1472.44,0,0,Regular
SYSSALE0131352,SALE224635,2026-03-05,STR488028,PROD494956,17,950.1,0,0,Regular
SYSSALE0131353,SALE914577,2026-04-26,STR488028,PROD434640,2,115944.38,0,1,Regular
SYSSALE0131354,SALE427390,2026-05-09,STR488028,PROD372028,5,2433.64,0,0,Regular
SYSSALE0131355,SALE178664,2026-09-25,STR488028,PROD693418,3,83664.25,20,0,Promotion
SYSSALE0131356,SALE532265,2026-08-25,STR488028,PROD973294,3,199251.3,20,0,Promotion
SYSSALE0131357,SALE911648,2026-09-21,STR488028,PROD449138,3,67449.03,5,0,Regular
SYSSALE0131358,SALE471165,2026-11-14,STR488028,PROD627786,1,42158.39,0,0,Regular
SYSSALE0131359,SALE324867,2026-11-26,STR488028,PROD476417,1,77993.95,5,0,Regular
SYSSALE0131360,SALE230733,2026-03-03,STR488028,PROD898462,15,511.16,40,0,Clearance
SYSSALE0131361,SALE331155,2026-10-07,STR488028,PROD986589,18,1970.33,5,0,Regular
SYSSALE0131362,SALE384671,2026-09-28,STR488028,PROD984247,17,239.94,5,0,Regular
SYSSALE0131363,SALE308321,2026-06-18,STR488028,PROD842776,16,1462.82,5,0,Regular
SYSSALE0131364,SALE383675,2026-07-13,STR488028,PROD720407,11,479.32,5,0,Regular
SYSSALE0131365,SALE162682,2026-03-07,STR488028,PROD551860,4,630.26,0,0,Regular
SYSSALE0131366,SALE980764,2026-02-07,STR488028,PROD812591,20,489.53,5,0,Regular
SYSSALE0131367,SALE722811,2026-11-13,STR488028,PROD147489,25,2601.92,5,0,Regular
SYSSALE0131368,SALE224906,2026-10-18,STR488028,PROD702891,7,2706.15,15,0,Promotion
SYSSALE0131369,SALE970702,2026-07-18,STR488028,PROD444207,2,14549.54,5,0,Regular
SYSSALE0131370,SALE666364,2026-04-14,STR488028,PROD581532,19,1090.07,5,0,Regular
SYSSALE0131371,SALE210428,2026-09-14,STR488028,PROD934042,1,101501.79,40,0,Clearance
SYSSALE0131372,SALE265863,2026-12-19,STR488028,PROD656829,3,113439.34,0,0,Regular
SYSSALE0131373,SALE506986,2026-05-24,STR488028,PROD508396,1,80310.4,0,0,Regular
SYSSALE0131374,SALE710679,2026-03-18,STR488028,PROD329659,12,223.57,0,0,Regular
SYSSALE0131375,SALE880511,2026-10-26,STR488028,PROD687044,9,134.92,0,0,Regular
SYSSALE0131376,SALE547799,2026-10-22,STR488028,PROD678727,6,360.16,0,0,Regular
SYSSALE0131377,SALE980351,2026-11-20,STR488028,PROD418594,3,30476.85,25,0,Clearance
SYSSALE0131378,SALE596107,2026-10-25,STR488028,PROD196126,35,3266.7,0,0,Regular
SYSSALE0131379,SALE606872,2026-07-04,STR488028,PROD688861,10,152.85,5,0,Regular
SYSSALE0131380,SALE405173,2026-08-10,STR488028,PROD258787,19,128.46,0,0,Regular
SYSSALE0131381,SALE533995,2026-10-11,STR488028,PROD373903,19,1314.62,5,0,Regular
SYSSALE0131382,SALE744478,2026-07-22,STR488028,PROD317782,2,296.51,0,0,Regular
SYSSALE0131383,SALE740388,2026-02-26,STR488028,PROD571832,18,3246.06,5,0,Regular
SYSSALE0131384,SALE177094,2026-10-31,STR488028,PROD664058,8,203.63,0,1,Regular
SYSSALE0131385,SALE720829,2026-09-20,STR488028,PROD400814,1,151764.39,5,0,Regular
SYSSALE0131386,SALE579974,2026-01-31,STR488028,PROD343807,9,182.93,15,0,Promotion
SYSSALE0131387,SALE435056,2026-05-21,STR488028,PROD393992,6,143.71,20,0,Promotion
SYSSALE0131388,SALE850406,2026-10-28,STR488028,PROD680493,30,1271.53,10,0,Promotion
SYSSALE0131389,SALE759615,2026-12-13,STR488028,PROD343807,13,185.41,0,0,Regular
SYSSALE0131390,SALE826757,2026-11-25,STR488028,PROD135035,12,337.5,25,0,Clearance
SYSSALE0131391,SALE555893,2026-02-06,STR488028,PROD442622,3,179660.58,5,0,Regular
SYSSALE0131392,SALE442207,2026-12-14,STR488028,PROD810189,19,1415.27,0,0,Regular
SYSSALE0131393,SALE199792,2026-11-11,STR488028,PROD980651,7,422.66,5,0,Regular
SYSSALE0131394,SALE956513,2026-10-31,STR488028,PROD749137,2,188627.69,0,0,Regular
SYSSALE0131395,SALE760249,2026-10-30,STR488028,PROD780027,2,93813.08,5,0,Regular
SYSSALE0131396,SALE861662,2026-04-06,STR488028,PROD297810,21,126.29,0,0,Regular
SYSSALE0131397,SALE212786,2026-07-01,STR488028,PROD952227,3,70702.37,20,0,Promotion
SYSSALE0131398,SALE754574,2026-01-25,STR488028,PROD786587,3,2357.05,0,0,Regular
SYSSALE0131399,SALE216929,2026-06-17,STR488028,PROD627262,2,76775.1,5,0,Regular
SYSSALE0131400,SALE453572,2026-03-24,STR488028,PROD822858,20,135.27,5,0,Regular
SYSSALE0131401,SALE535482,2026-08-24,STR488028,PROD118632,2,3408.19,5,0,Regular
SYSSALE0131402,SALE815693,2026-10-31,STR488028,PROD986593,2,122750.17,0,0,Regular
SYSSALE0131403,SALE887182,2026-06-13,STR488028,PROD564635,7,208.16,5,0,Regular
SYSSALE0131404,SALE426850,2026-03-30,STR488028,PROD265759,19,1685.45,5,0,Regular
SYSSALE0131405,SALE213248,2026-06-27,STR488028,PROD513224,6,66.87,20,0,Promotion
SYSSALE0131406,SALE628816,2026-04-28,STR488028,PROD650121,18,327.85,25,0,Clearance
SYSSALE0131407,SALE416240,2026-09-23,STR488028,PROD749137,2,180741.82,0,1,Regular
SYSSALE0131408,SALE776674,2026-10-02,STR488028,PROD507746,18,209.85,0,0,Regular
SYSSALE0131409,SALE476429,2026-10-01,STR488028,PROD901467,1,192229.46,20,0,Promotion
SYSSALE0131410,SALE518211,2026-04-14,STR488028,PROD768636,27,132.12,0,13,Regular
SYSSALE0131411,SALE799208,2026-05-13,STR488028,PROD984247,13,237.16,15,0,Promotion
SYSSALE0131412,SALE831769,2026-05-14,STR488028,PROD373903,8,1324.78,0,0,Regular
SYSSALE0131413,SALE654237,2026-09-03,STR488028,PROD534037,8,583.77,5,0,Regular
SYSSALE0131414,SALE132994,2026-09-18,STR488028,PROD810189,14,1379.32,15,0,Promotion
SYSSALE0131415,SALE715541,2026-12-19,STR488028,PROD315173,6,1387.84,15,0,Promotion
SYSSALE0131416,SALE450470,2026-10-18,STR488028,PROD130353,20,783.93,5,0,Regular
SYSSALE0131417,SALE757576,2026-10-31,STR488028,PROD329659,3,225.18,0,0,Regular
SYSSALE0131418,SALE680849,2026-10-28,STR488028,PROD702891,19,2616.67,0,0,Regular
SYSSALE0131419,SALE806560,2026-04-25,STR488028,PROD409355,2,64887.21,5,1,Regular
SYSSALE0131420,SALE828746,2026-10-10,STR488028,PROD130610,4,680.25,5,0,Regular
SYSSALE0131421,SALE304998,2026-02-22,STR488028,PROD730193,3,664.66,15,0,Promotion
SYSSALE0131422,SALE234866,2026-08-15,STR488028,PROD412999,11,359.21,5,3,Regular
SYSSALE0131423,SALE881673,2026-10-22,STR488028,PROD634277,3,141.58,5,0,Regular
SYSSALE0131424,SALE540799,2026-07-01,STR488028,PROD158104,12,329.74,20,0,Promotion
SYSSALE0131425,SALE615418,2026-08-18,STR488028,PROD926394,3,178655.97,0,0,Regular
SYSSALE0131426,SALE784892,2026-10-05,STR488028,PROD329659,8,225.75,0,4,Regular
SYSSALE0131427,SALE296663,2026-06-30,STR488028,PROD564586,28,2252.35,5,0,Regular
SYSSALE0131428,SALE494094,2026-07-03,STR488028,PROD572407,3,147773.66,5,0,Regular
SYSSALE0131429,SALE147572,2026-08-05,STR488028,PROD933197,2,1226.72,5,0,Regular
SYSSALE0131430,SALE893213,2026-11-22,STR488028,PROD399105,17,1518.24,20,0,Promotion
SYSSALE0131431,SALE816352,2026-10-20,STR488028,PROD745972,19,90.9,15,0,Promotion
SYSSALE0131432,SALE348447,2026-01-27,STR488028,PROD864711,1,100571.17,0,0,Regular
SYSSALE0131433,SALE148316,2026-04-27,STR488028,PROD757711,1,22218.62,0,0,Regular
SYSSALE0131434,SALE735488,2026-12-27,STR488028,PROD378535,3,139398.42,5,0,Regular
SYSSALE0131435,SALE421995,2026-11-17,STR488028,PROD242723,12,200.41,0,0,Regular
SYSSALE0131436,SALE182828,2026-08-18,STR488028,PROD392670,3,254.84,5,0,Regular
SYSSALE0131437,SALE843374,2026-09-02,STR488028,PROD660081,5,711.95,5,0,Regular
SYSSALE0131438,SALE573362,2026-05-08,STR488028,PROD878480,17,155.05,5,0,Regular
SYSSALE0131439,SALE579931,2026-11-07,STR488028,PROD373432,2,69683.94,0,0,Regular
SYSSALE0131440,SALE450299,2026-10-08,STR488028,PROD139581,1,110966.06,5,0,Regular
SYSSALE0131441,SALE485710,2026-05-23,STR488028,PROD418672,5,249.27,5,0,Regular
SYSSALE0131442,SALE534123,2026-03-07,STR488028,PROD189856,4,1155.51,0,0,Regular
SYSSALE0131443,SALE727001,2026-09-26,STR488028,PROD745972,16,91.32,15,0,Promotion
SYSSALE0131444,SALE709186,2026-03-09,STR488028,PROD927630,12,451.05,25,0,Clearance
SYSSALE0131445,SALE356283,2026-12-05,STR488028,PROD770532,3,142295.85,0,0,Regular
SYSSALE0131446,SALE260279,2026-10-20,STR488028,PROD885342,3,839.07,0,0,Regular
SYSSALE0131447,SALE198134,2026-10-12,STR488028,PROD508396,1,77993.27,5,0,Regular
SYSSALE0131448,SALE582307,2026-11-15,STR488028,PROD822858,7,134.43,15,0,Promotion
SYSSALE0131449,SALE381411,2026-10-22,STR488028,PROD456871,6,285.53,0,0,Regular
SYSSALE0131450,SALE704331,2026-11-24,STR488028,PROD393992,15,146.03,5,0,Regular
SYSSALE0131451,SALE177727,2026-11-08,STR488028,PROD851759,11,71.81,20,0,Promotion
SYSSALE0131452,SALE310596,2026-07-23,STR488028,PROD529068,2,623.14,0,0,Regular
SYSSALE0131453,SALE552987,2026-04-23,STR488028,PROD423528,5,633.42,0,0,Regular
SYSSALE0131454,SALE269772,2026-06-20,STR488028,PROD745972,12,91.57,5,0,Regular
SYSSALE0131455,SALE503543,2026-09-10,STR488028,PROD794093,27,273.02,0,0,Regular
SYSSALE0131456,SALE491839,2026-03-01,STR488028,PROD656116,6,1969.03,20,0,Promotion
SYSSALE0131457,SALE316230,2026-11-17,STR488028,PROD199868,14,368.43,0,0,Regular
SYSSALE0131458,SALE487917,2026-08-26,STR488028,PROD373216,2,93951.09,20,0,Promotion
SYSSALE0131459,SALE136696,2026-05-30,STR488028,PROD865433,2,90146.36,40,0,Clearance
SYSSALE0131460,SALE548940,2026-02-16,STR488028,PROD183667,5,2404.85,30,0,Clearance
SYSSALE0131461,SALE481556,2026-05-16,STR488028,PROD189856,10,1160.14,0,0,Regular
SYSSALE0131462,SALE102018,2026-09-12,STR488028,PROD558089,3,75222.86,40,0,Clearance
SYSSALE0131463,SALE225162,2026-07-10,STR488028,PROD401036,14,1025.67,0,0,Regular
SYSSALE0131464,SALE416436,2026-09-11,STR488028,PROD680099,4,55.71,15,0,Promotion
SYSSALE0131465,SALE667170,2026-03-25,STR488028,PROD723266,19,590.76,15,0,Promotion
SYSSALE0131466,SALE710857,2026-12-03,STR488028,PROD591465,1,108513.79,30,0,Clearance
SYSSALE0131467,SALE454086,2026-09-03,STR488028,PROD286450,2,117735.51,5,0,Regular
SYSSALE0131468,SALE860666,2026-02-05,STR488028,PROD322142,2,35743.67,5,0,Regular
