InventorySysID,InventoryID,WarehouseID,ProductID,CurrentStock,ReservedStock,ReorderLevel,LastRestockedDate,LastIssuedDate,InventoryCondition
SYSINV0011285,INV641533,WH532322,PROD576919,43,11,39,2025-12-14,2026-05-05,Normal
SYSINV0011286,INV739643,WH532322,PROD579536,25,0,33,2026-04-17,2026-04-28,Slow Moving
SYSINV0011287,INV479974,WH532322,PROD581532,1048,122,397,2026-04-22,2026-07-05,Overstocked
SYSINV0011288,INV694069,WH532322,PROD584838,40,3,38,2025-09-26,2026-03-09,Overstocked
SYSINV0011289,INV957983,WH532322,PROD586819,169,8,112,2026-06-29,2026-07-10,Normal
SYSINV0011290,INV679243,WH532322,PROD591465,44,1,26,2025-11-26,2026-02-28,Normal
SYSINV0011291,INV216520,WH532322,PROD595351,19,4,34,2026-03-28,2026-06-28,Low Stock
SYSINV0011292,INV879367,WH532322,PROD597305,1205,108,443,2026-06-20,2026-06-21,Normal
SYSINV0011293,INV102726,WH532322,PROD599127,117,34,189,2026-07-03,2026-07-20,Low Stock
SYSINV0011294,INV218148,WH532322,PROD600935,32,9,21,2026-04-17,2026-04-22,Overstocked
SYSINV0011295,INV278217,WH532322,PROD610310,22,4,26,2026-03-28,2026-07-31,Low Stock
SYSINV0011296,INV193618,WH532322,PROD612530,175,45,195,2025-09-04,2025-10-31,Normal
SYSINV0011297,INV700926,WH532322,PROD612573,41,1,15,2026-04-19,2026-06-08,Normal
SYSINV0011298,INV199496,WH532322,PROD616554,308,30,116,2026-06-17,2026-07-16,Slow Moving
SYSINV0011299,INV339492,WH532322,PROD626690,477,92,878,2026-04-05,2026-07-02,Low Stock
SYSINV0011300,INV316277,WH532322,PROD627262,20,1,26,2026-04-27,2026-05-25,Low Stock
SYSINV0011301,INV846427,WH532322,PROD630041,17,2,29,2026-01-30,2026-03-20,Slow Moving
SYSINV0011302,INV831965,WH532322,PROD634277,145,36,85,2026-07-15,2026-07-21,Slow Moving
SYSINV0011303,INV366008,WH532322,PROD638857,1691,254,572,2025-10-30,2026-06-20,Slow Moving
SYSINV0011304,INV194432,WH532322,PROD641975,30,9,32,2026-06-13,2026-06-28,Low Stock
SYSINV0011305,INV664406,WH532322,PROD642895,511,74,379,2026-06-20,2026-06-20,Normal
SYSINV0011306,INV399298,WH532322,PROD644559,90,12,220,2026-07-08,2026-07-13,Low Stock
SYSINV0011307,INV304043,WH532322,PROD644932,115,13,113,2026-03-28,2026-04-14,Normal
SYSINV0011308,INV648599,WH532322,PROD645007,2608,675,591,2026-07-01,2026-08-01,Slow Moving
SYSINV0011309,INV770052,WH532322,PROD648102,343,91,192,2026-06-14,2026-07-21,Overstocked
SYSINV0011310,INV270266,WH532322,PROD648410,705,40,115,2026-07-08,2026-07-27,Overstocked
SYSINV0011311,INV997662,WH532322,PROD649577,241,50,131,2026-06-14,2026-06-21,Normal
SYSINV0011312,INV637337,WH532322,PROD650121,147,18,120,2026-07-08,2026-08-02,Normal
SYSINV0011313,INV458985,WH532322,PROD655178,980,143,213,2026-03-25,2026-04-30,Slow Moving
SYSINV0011314,INV599977,WH532322,PROD656116,136,29,236,2026-08-02,2026-08-02,Low Stock
SYSINV0011315,INV396781,WH532322,PROD660081,233,34,193,2025-11-30,2026-02-02,Normal
SYSINV0011316,INV381912,WH532322,PROD660605,904,153,303,2025-10-23,2026-04-06,Normal
SYSINV0011317,INV800164,WH532322,PROD664058,598,89,695,2026-06-20,2026-07-02,Slow Moving
SYSINV0011318,INV327464,WH532322,PROD664607,100,8,228,2026-04-22,2026-06-19,Low Stock
SYSINV0011319,INV413425,WH532322,PROD666432,40,4,36,2026-02-07,2026-05-15,Normal
SYSINV0011320,INV862177,WH532322,PROD670968,1023,188,421,2026-07-08,2026-08-02,Normal
SYSINV0011321,INV434762,WH532322,PROD671858,328,89,81,2026-07-28,2026-07-31,Slow Moving
SYSINV0011322,INV732997,WH532322,PROD674553,61,8,30,2026-02-24,2026-05-09,Normal
SYSINV0011323,INV618101,WH532322,PROD675898,53,10,37,2026-05-14,2026-07-09,Normal
SYSINV0011324,INV801292,WH532322,PROD678727,2074,182,328,2026-07-03,2026-07-17,Overstocked
SYSINV0011325,INV463097,WH532322,PROD680099,51,5,80,2026-06-20,2026-07-25,Low Stock
SYSINV0011326,INV296293,WH532322,PROD680493,152,28,156,2026-06-29,2026-07-18,Low Stock
SYSINV0011327,INV565089,WH532322,PROD681343,1714,487,565,2026-05-05,2026-07-17,Slow Moving
SYSINV0011328,INV273030,WH532322,PROD687044,1095,219,830,2026-01-16,2026-02-19,Normal
SYSINV0011329,INV222841,WH532322,PROD689179,1160,347,476,2026-07-03,2026-07-08,Overstocked
SYSINV0011330,INV349216,WH532322,PROD694849,25,2,25,2026-03-26,2026-07-27,Slow Moving
SYSINV0011331,INV863510,WH532322,PROD694916,15,1,32,2025-12-01,2026-07-11,Overstocked
SYSINV0011332,INV122366,WH532322,PROD695551,36,9,35,2026-06-22,2026-07-29,Normal
SYSINV0011333,INV625899,WH532322,PROD697347,6,0,20,2025-11-16,2026-03-29,Low Stock
SYSINV0011334,INV473730,WH532322,PROD699809,237,35,240,2026-07-19,2026-07-22,Low Stock
SYSINV0011335,INV904578,WH532322,PROD700067,2390,265,500,2026-07-02,2026-07-15,Slow Moving
SYSINV0011336,INV614970,WH532322,PROD701253,15,1,17,2025-12-15,2026-03-06,Low Stock
SYSINV0011337,INV613693,WH532322,PROD703139,216,1,228,2026-01-27,2026-07-26,Low Stock
SYSINV0011338,INV275663,WH532322,PROD704201,17,5,17,2026-01-29,2026-06-23,Low Stock
SYSINV0011339,INV275977,WH532322,PROD707314,1069,184,790,2025-11-01,2026-04-04,Normal
SYSINV0011340,INV978208,WH532322,PROD708798,52,7,33,2026-06-14,2026-07-13,Overstocked
SYSINV0011341,INV449132,WH532322,PROD710224,33,4,37,2026-02-06,2026-02-07,Slow Moving
SYSINV0011342,INV321958,WH532322,PROD713799,2432,182,741,2026-06-29,2026-07-07,Slow Moving
SYSINV0011343,INV981579,WH532322,PROD716493,183,54,606,2026-07-08,2026-07-31,Low Stock
SYSINV0011344,INV780314,WH532322,PROD718241,414,29,201,2026-03-27,2026-03-27,Slow Moving
SYSINV0011345,INV604543,WH532322,PROD720407,595,12,802,2026-07-15,2026-07-17,Low Stock
SYSINV0011346,INV498238,WH532322,PROD721254,385,1,635,2026-03-27,2026-04-09,Low Stock
SYSINV0011347,INV630842,WH532322,PROD722665,681,147,223,2026-05-10,2026-07-24,Slow Moving
SYSINV0011348,INV269503,WH532322,PROD722780,122,22,92,2026-06-01,2026-07-11,Normal
SYSINV0011349,INV188356,WH532322,PROD723266,600,106,443,2025-10-10,2026-05-01,Slow Moving
SYSINV0011350,INV501802,WH532322,PROD724756,1596,319,322,2026-06-20,2026-07-10,Overstocked
SYSINV0011351,INV853530,WH532322,PROD724834,821,26,596,2026-07-10,2026-07-25,Normal
SYSINV0011352,INV917108,WH532322,PROD726822,22,1,18,2025-10-16,2026-02-04,Normal
SYSINV0011353,INV525465,WH532322,PROD728437,85,15,31,2026-05-08,2026-07-18,Slow Moving
SYSINV0011354,INV231944,WH532322,PROD729371,2945,678,652,2026-04-06,2026-06-28,Slow Moving
SYSINV0011355,INV914984,WH532322,PROD730193,340,64,408,2026-01-16,2026-03-23,Low Stock
SYSINV0011356,INV392850,WH532322,PROD731977,250,17,132,2026-05-05,2026-05-22,Normal
SYSINV0011357,INV691786,WH532322,PROD735053,50,13,36,2026-06-01,2026-07-07,Slow Moving
SYSINV0011358,INV759248,WH532322,PROD735605,1049,94,376,2026-04-12,2026-05-18,Normal
SYSINV0011359,INV948772,WH532322,PROD735656,21,5,33,2026-06-13,2026-06-26,Slow Moving
SYSINV0011360,INV751011,WH532322,PROD737086,34,7,39,2025-11-26,2026-02-10,Overstocked
SYSINV0011361,INV185690,WH532322,PROD739427,58,15,29,2026-06-09,2026-07-26,Slow Moving
SYSINV0011362,INV154120,WH532322,PROD740725,356,94,199,2025-12-09,2026-02-17,Overstocked
SYSINV0011363,INV775503,WH532322,PROD740967,47,5,38,2026-04-24,2026-07-30,Overstocked
SYSINV0011364,INV297820,WH532322,PROD742412,78,19,27,2026-03-28,2026-04-18,Slow Moving
SYSINV0011365,INV255762,WH532322,PROD742686,506,2,781,2026-04-19,2026-07-15,Low Stock
SYSINV0011366,INV454847,WH532322,PROD745972,934,278,388,2025-12-15,2026-07-23,Normal
SYSINV0011367,INV777086,WH532322,PROD751303,84,21,187,2025-12-04,2026-02-24,Low Stock
SYSINV0011368,INV780589,WH532322,PROD752011,194,3,250,2026-06-17,2026-06-26,Low Stock
SYSINV0011369,INV493617,WH532322,PROD753425,134,7,96,2026-01-10,2026-03-29,Normal
SYSINV0011370,INV217887,WH532322,PROD757711,49,9,34,2026-01-27,2026-02-07,Normal
SYSINV0011371,INV255133,WH532322,PROD758589,476,85,178,2026-07-03,2026-07-11,Normal
SYSINV0011372,INV223304,WH532322,PROD759176,487,99,510,2026-06-06,2026-06-24,Low Stock
SYSINV0011373,INV543597,WH532322,PROD761532,16,0,32,2026-02-25,2026-04-16,Low Stock
SYSINV0011374,INV328592,WH532322,PROD763311,6,0,23,2026-06-14,2026-07-23,Low Stock
SYSINV0011375,INV694355,WH532322,PROD763984,37,0,16,2026-07-13,2026-07-23,Overstocked
SYSINV0011376,INV529768,WH532322,PROD764000,540,69,868,2026-06-29,2026-07-29,Low Stock
SYSINV0011377,INV346627,WH532322,PROD768636,314,72,178,2026-07-08,2026-07-13,Normal
SYSINV0011378,INV963013,WH532322,PROD770532,21,4,25,2026-07-24,2026-07-31,Low Stock
SYSINV0011379,INV755753,WH532322,PROD771088,741,128,813,2026-06-17,2026-06-25,Low Stock
SYSINV0011380,INV785690,WH532322,PROD772124,15,4,25,2026-04-17,2026-05-02,Low Stock
SYSINV0011381,INV218268,WH532322,PROD776364,966,285,152,2026-06-29,2026-07-13,Overstocked
SYSINV0011382,INV928832,WH532322,PROD776909,97,11,244,2026-06-01,2026-06-09,Overstocked
SYSINV0011383,INV731714,WH532322,PROD778700,55,0,32,2026-07-01,2026-07-19,Overstocked
SYSINV0011384,INV397407,WH532322,PROD780027,7,2,23,2026-07-09,2026-07-15,Low Stock
SYSINV0011385,INV172845,WH532322,PROD780432,26,6,15,2026-06-09,2026-07-05,Normal
SYSINV0011386,INV743012,WH532322,PROD780768,316,24,103,2026-07-08,2026-07-11,Slow Moving
SYSINV0011387,INV299928,WH532322,PROD783414,1052,199,707,2026-04-22,2026-06-27,Normal
SYSINV0011388,INV938055,WH532322,PROD786224,536,60,594,2026-04-11,2026-04-16,Low Stock
SYSINV0011389,INV841988,WH532322,PROD787584,367,72,194,2026-05-14,2026-07-09,Normal
SYSINV0011390,INV958440,WH532322,PROD787926,22,2,33,2026-05-05,2026-05-27,Low Stock
SYSINV0011391,INV121579,WH532322,PROD788772,12,0,18,2026-06-06,2026-07-22,Low Stock
SYSINV0011392,INV160174,WH532322,PROD790017,32,5,18,2026-06-01,2026-07-18,Normal
SYSINV0011393,INV202709,WH532322,PROD791201,2965,859,633,2026-07-02,2026-07-06,Slow Moving
SYSINV0011394,INV126715,WH532322,PROD793223,22,2,25,2026-06-11,2026-06-11,Low Stock
SYSINV0011395,INV384724,WH532322,PROD794093,542,152,171,2026-04-11,2026-04-22,Slow Moving
SYSINV0011396,INV297353,WH532322,PROD800646,800,111,837,2025-10-23,2026-02-03,Normal
SYSINV0011397,INV503928,WH532322,PROD801520,851,130,145,2026-06-20,2026-07-26,Overstocked
SYSINV0011398,INV584675,WH532322,PROD801765,424,31,107,2025-12-16,2025-12-18,Slow Moving
SYSINV0011399,INV107576,WH532322,PROD802729,76,17,35,2026-07-08,2026-07-10,Overstocked
SYSINV0011400,INV494152,WH532322,PROD803953,660,15,240,2026-01-14,2026-02-20,Slow Moving
SYSINV0011401,INV184855,WH532322,PROD805200,14,0,29,2026-07-08,2026-07-18,Low Stock
SYSINV0011402,INV614357,WH532322,PROD806537,857,65,423,2026-01-16,2026-01-18,Normal
SYSINV0011403,INV361703,WH532322,PROD810189,1416,271,476,2026-04-20,2026-07-01,Normal
SYSINV0011404,INV670710,WH532322,PROD817644,261,21,101,2026-04-11,2026-07-20,Slow Moving
SYSINV0011405,INV873561,WH532322,PROD818699,86,11,29,2026-05-10,2026-07-22,Normal
SYSINV0011406,INV992640,WH532322,PROD822858,715,68,858,2026-04-19,2026-06-09,Low Stock
SYSINV0011407,INV426168,WH532322,PROD823975,370,100,147,2026-02-08,2026-05-13,Normal
SYSINV0011408,INV833900,WH532322,PROD824586,80,21,84,2026-07-24,2026-07-29,Low Stock
SYSINV0011409,INV245690,WH532322,PROD834233,713,105,653,2025-12-15,2026-04-24,Slow Moving
SYSINV0011410,INV430895,WH532322,PROD834591,9,1,17,2026-04-27,2026-07-19,Low Stock
SYSINV0011411,INV467067,WH532322,PROD837954,2118,581,608,2026-03-28,2026-06-01,Slow Moving
SYSINV0011412,INV796864,WH532322,PROD838253,22,2,17,2026-01-21,2026-04-02,Normal
SYSINV0011413,INV701514,WH532322,PROD842776,323,84,318,2026-01-16,2026-05-29,Overstocked
SYSINV0011414,INV837849,WH532322,PROD847006,10,0,15,2025-09-26,2026-01-26,Slow Moving
SYSINV0011415,INV450989,WH532322,PROD851413,684,146,245,2026-07-19,2026-07-24,Normal
SYSINV0011416,INV543315,WH532322,PROD851759,875,74,246,2026-07-19,2026-07-27,Slow Moving
SYSINV0011417,INV968488,WH532322,PROD855944,287,78,731,2025-12-13,2026-05-16,Normal
SYSINV0011418,INV578939,WH532322,PROD859364,50,6,39,2026-06-19,2026-07-07,Overstocked
SYSINV0011419,INV932733,WH532322,PROD860242,196,24,92,2026-07-02,2026-07-31,Normal
SYSINV0011420,INV879129,WH532322,PROD861319,18,2,30,2025-09-11,2025-10-03,Normal
SYSINV0011421,INV775560,WH532322,PROD862760,67,3,126,2026-05-10,2026-06-13,Low Stock
SYSINV0011422,INV978460,WH532322,PROD864711,62,0,30,2026-06-22,2026-07-08,Normal
SYSINV0011423,INV524025,WH532322,PROD865433,27,2,40,2026-03-08,2026-03-27,Normal
SYSINV0011424,INV390931,WH532322,PROD865470,412,70,94,2026-06-02,2026-06-02,Slow Moving
SYSINV0011425,INV345140,WH532322,PROD867541,1393,376,529,2026-06-11,2026-07-25,Normal
SYSINV0011426,INV636426,WH532322,PROD869864,555,117,405,2026-07-02,2026-07-21,Normal
SYSINV0011427,INV225579,WH532322,PROD874814,655,155,725,2026-06-29,2026-07-05,Low Stock
SYSINV0011428,INV777524,WH532322,PROD878480,104,0,171,2026-05-14,2026-05-16,Low Stock
SYSINV0011429,INV188988,WH532322,PROD878967,1383,213,241,2026-07-13,2026-07-27,Overstocked
SYSINV0011430,INV459988,WH532322,PROD881177,15,1,31,2026-06-13,2026-06-24,Low Stock
SYSINV0011431,INV931484,WH532322,PROD881549,64,4,105,2026-05-14,2026-07-04,Low Stock
SYSINV0011432,INV965154,WH532322,PROD881886,12,1,15,2026-04-24,2026-06-17,Low Stock
SYSINV0011433,INV324219,WH532322,PROD883132,357,82,245,2026-03-26,2026-05-13,Slow Moving
SYSINV0011434,INV758250,WH532322,PROD883641,14,1,16,2026-08-02,2026-08-02,Low Stock
SYSINV0011435,INV145182,WH532322,PROD885342,341,2,182,2026-02-15,2026-05-13,Normal
SYSINV0011436,INV918779,WH532322,PROD887842,302,47,104,2026-04-19,2026-07-20,Normal
SYSINV0011437,INV330771,WH532322,PROD888795,390,51,108,2026-07-08,2026-08-01,Slow Moving
SYSINV0011438,INV409349,WH532322,PROD889216,349,22,136,2025-12-29,2026-06-07,Normal
SYSINV0011439,INV981206,WH532322,PROD890371,33,1,29,2026-05-14,2026-07-17,Normal
SYSINV0011440,INV914375,WH532322,PROD891030,268,30,146,2026-06-12,2026-06-30,Normal
SYSINV0011441,INV497092,WH532322,PROD896204,614,38,876,2026-06-29,2026-06-29,Low Stock
SYSINV0011442,INV960350,WH532322,PROD898329,411,59,144,2026-05-05,2026-07-05,Normal
SYSINV0011443,INV888186,WH532322,PROD898462,1078,313,687,2026-04-19,2026-06-20,Normal
SYSINV0011444,INV319403,WH532322,PROD899281,2890,98,512,2026-07-17,2026-07-17,Overstocked
SYSINV0011445,INV555127,WH532322,PROD901467,34,7,37,2026-04-18,2026-06-26,Slow Moving
SYSINV0011446,INV103275,WH532322,PROD901619,332,89,824,2025-11-06,2025-11-23,Low Stock
SYSINV0011447,INV963646,WH532322,PROD906010,824,229,644,2026-02-14,2026-07-20,Normal
SYSINV0011448,INV240345,WH532322,PROD907236,100,17,105,2026-07-08,2026-07-23,Low Stock
SYSINV0011449,INV299685,WH532322,PROD908554,169,30,129,2026-02-16,2026-06-27,Normal
SYSINV0011450,INV702977,WH532322,PROD913308,51,10,33,2026-03-14,2026-06-08,Overstocked
SYSINV0011451,INV760078,WH532322,PROD913894,766,148,201,2026-04-11,2026-05-26,Overstocked
SYSINV0011452,INV891892,WH532322,PROD914571,14,3,27,2026-06-29,2026-07-28,Low Stock
SYSINV0011453,INV573237,WH532322,PROD922458,298,17,106,2026-03-14,2026-06-16,Normal
SYSINV0011454,INV145303,WH532322,PROD926394,21,5,24,2026-07-01,2026-07-20,Overstocked
SYSINV0011455,INV381427,WH532322,PROD927630,1461,414,755,2026-06-20,2026-07-25,Normal
SYSINV0011456,INV748727,WH532322,PROD931621,37,0,124,2025-11-26,2026-07-21,Low Stock
SYSINV0011457,INV236804,WH532322,PROD933197,291,29,154,2026-07-28,2026-08-01,Overstocked
SYSINV0011458,INV571967,WH532322,PROD934638,961,116,183,2026-05-31,2026-06-07,Overstocked
SYSINV0011459,INV327756,WH532322,PROD934794,54,11,38,2026-04-16,2026-06-22,Slow Moving
SYSINV0011460,INV188577,WH532322,PROD939717,1119,81,239,2026-07-19,2026-07-29,Slow Moving
SYSINV0011461,INV169270,WH532322,PROD940247,501,41,624,2026-07-13,2026-07-24,Low Stock
SYSINV0011462,INV563398,WH532322,PROD943700,321,87,82,2026-05-08,2026-07-10,Slow Moving
SYSINV0011463,INV706507,WH532322,PROD944962,215,54,94,2026-04-19,2026-05-08,Normal
SYSINV0011464,INV761183,WH532322,PROD946305,16,0,19,2026-06-13,2026-07-20,Low Stock
SYSINV0011465,INV863043,WH532322,PROD948179,29,3,30,2026-02-08,2026-04-06,Overstocked
SYSINV0011466,INV178811,WH532322,PROD951452,171,1,379,2026-04-09,2026-05-16,Low Stock
SYSINV0011467,INV814111,WH532322,PROD952227,18,1,27,2026-07-03,2026-07-09,Low Stock
SYSINV0011468,INV779791,WH532322,PROD958182,1108,213,618,2026-03-30,2026-07-08,Normal
SYSINV0011469,INV660823,WH532322,PROD962287,298,70,654,2026-07-25,2026-07-31,Low Stock
SYSINV0011470,INV982757,WH532322,PROD975679,226,17,133,2025-10-24,2026-07-29,Normal
SYSINV0011471,INV581689,WH532322,PROD976325,369,94,138,2026-03-16,2026-06-21,Slow Moving
SYSINV0011472,INV729585,WH532322,PROD978292,690,46,470,2026-06-20,2026-06-21,Normal
SYSINV0011473,INV422439,WH532322,PROD980651,227,62,215,2026-07-25,2026-07-26,Normal
SYSINV0011474,INV910499,WH532322,PROD982885,709,91,233,2026-01-19,2026-07-31,Slow Moving
SYSINV0011475,INV585124,WH532322,PROD984247,292,73,182,2026-07-02,2026-07-06,Normal
SYSINV0011476,INV469631,WH532322,PROD985364,571,65,468,2025-12-15,2026-04-11,Normal
SYSINV0011477,INV544286,WH532322,PROD986278,33,4,39,2026-04-17,2026-08-01,Low Stock
SYSINV0011478,INV459136,WH532322,PROD986589,274,74,140,2025-10-10,2026-04-09,Normal
SYSINV0011479,INV837562,WH532322,PROD989545,286,65,99,2026-01-27,2026-02-28,Normal
SYSINV0011480,INV378255,WH532322,PROD993744,43,8,40,2026-06-22,2026-07-13,Normal
SYSINV0011481,INV265815,WH539589,PROD107459,17,2,20,2026-08-02,2026-08-02,Low Stock
SYSINV0011482,INV812011,WH539589,PROD108454,38,4,35,2026-03-16,2026-06-17,Normal
SYSINV0011483,INV576157,WH539589,PROD110060,26,6,32,2026-03-11,2026-07-17,Normal
SYSINV0011484,INV916109,WH539589,PROD119524,72,9,40,2026-03-25,2026-07-07,Overstocked
SYSINV0011485,INV444530,WH539589,PROD123682,492,94,568,2026-08-02,2026-08-02,Low Stock
SYSINV0011486,INV585982,WH539589,PROD130610,405,48,900,2026-04-23,2026-06-09,Low Stock
SYSINV0011487,INV852773,WH539589,PROD130914,444,21,791,2026-07-28,2026-07-29,Low Stock
SYSINV0011488,INV382925,WH539589,PROD132146,462,72,847,2026-06-13,2026-06-29,Low Stock
SYSINV0011489,INV795337,WH539589,PROD132316,25,3,18,2025-10-13,2026-08-01,Overstocked
SYSINV0011490,INV868982,WH539589,PROD138436,27,2,25,2026-03-02,2026-07-08,Normal
SYSINV0011491,INV451334,WH539589,PROD139581,22,6,21,2026-03-25,2026-04-11,Normal
SYSINV0011492,INV533331,WH539589,PROD140932,606,15,192,2026-04-21,2026-05-11,Slow Moving
SYSINV0011493,INV750335,WH539589,PROD141468,480,65,875,2026-02-18,2026-05-13,Low Stock
SYSINV0011494,INV519780,WH539589,PROD145767,176,21,181,2026-04-20,2026-04-25,Low Stock
SYSINV0011495,INV322406,WH539589,PROD158104,426,40,389,2026-03-20,2026-04-20,Slow Moving
SYSINV0011496,INV642110,WH539589,PROD158896,1338,369,877,2025-11-26,2026-04-01,Slow Moving
SYSINV0011497,INV321005,WH539589,PROD159532,128,32,83,2026-05-23,2026-06-29,Normal
SYSINV0011498,INV418127,WH539589,PROD160718,1106,18,629,2026-01-11,2026-04-29,Normal
SYSINV0011499,INV510210,WH539589,PROD162165,770,22,421,2026-01-08,2026-04-03,Normal
SYSINV0011500,INV378000,WH539589,PROD165142,951,170,436,2025-11-08,2026-02-16,Normal
SYSINV0011501,INV514480,WH539589,PROD172306,45,7,35,2026-03-11,2026-07-18,Normal
SYSINV0011502,INV840534,WH539589,PROD176066,21,5,27,2026-03-02,2026-06-02,Overstocked
SYSINV0011503,INV285756,WH539589,PROD179046,40,4,22,2026-01-25,2026-07-28,Slow Moving
SYSINV0011504,INV382203,WH539589,PROD179710,352,10,172,2026-08-01,2026-08-01,Normal
SYSINV0011505,INV843923,WH539589,PROD183667,182,21,148,2025-12-26,2026-02-16,Normal
SYSINV0011506,INV313492,WH539589,PROD188834,42,11,17,2026-02-06,2026-05-20,Normal
SYSINV0011507,INV322748,WH539589,PROD189856,1522,145,857,2026-07-28,2026-07-31,Normal
SYSINV0011508,INV449850,WH539589,PROD199807,7,0,17,2026-07-04,2026-07-27,Low Stock
SYSINV0011509,INV176960,WH539589,PROD199868,2304,304,833,2026-05-27,2026-06-04,Slow Moving
SYSINV0011510,INV687038,WH539589,PROD208310,179,22,509,2026-02-10,2026-07-14,Low Stock
SYSINV0011511,INV736106,WH539589,PROD211579,890,119,357,2026-04-20,2026-06-23,Normal
SYSINV0011512,INV124956,WH539589,PROD213365,28,0,35,2025-10-06,2025-12-31,Overstocked
SYSINV0011513,INV272932,WH539589,PROD213475,228,52,97,2026-01-20,2026-02-14,Slow Moving
SYSINV0011514,INV920587,WH539589,PROD214576,507,135,749,2026-07-25,2026-08-01,Low Stock
SYSINV0011515,INV311101,WH539589,PROD219946,45,11,20,2026-07-04,2026-07-20,Normal
SYSINV0011516,INV528616,WH539589,PROD220764,48,10,154,2025-10-13,2026-03-08,Low Stock
SYSINV0011517,INV107493,WH539589,PROD220936,539,148,799,2026-03-23,2026-06-05,Low Stock
SYSINV0011518,INV790594,WH539589,PROD221119,1339,306,489,2026-06-12,2026-07-24,Normal
SYSINV0011519,INV467041,WH539589,PROD222629,780,23,318,2026-08-02,2026-08-02,Slow Moving
SYSINV0011520,INV327946,WH539589,PROD225636,107,7,165,2026-02-18,2026-04-02,Overstocked
SYSINV0011521,INV269653,WH539589,PROD226611,934,221,527,2026-06-12,2026-07-07,Normal
SYSINV0011522,INV864265,WH539589,PROD237174,190,29,179,2025-11-16,2025-12-30,Normal
SYSINV0011523,INV164524,WH539589,PROD239613,84,9,30,2026-03-17,2026-05-12,Slow Moving
SYSINV0011524,INV404580,WH539589,PROD242239,403,65,133,2026-05-23,2026-05-31,Slow Moving
SYSINV0011525,INV284010,WH539589,PROD242723,259,42,422,2026-02-15,2026-03-08,Low Stock
SYSINV0011526,INV891294,WH539589,PROD245998,17,2,20,2025-10-04,2025-11-07,Low Stock
SYSINV0011527,INV493193,WH539589,PROD255061,18,5,22,2025-11-24,2026-04-05,Low Stock
SYSINV0011528,INV873056,WH539589,PROD258787,665,81,864,2026-01-22,2026-06-14,Slow Moving
SYSINV0011529,INV100836,WH539589,PROD259814,16,2,27,2026-05-12,2026-07-08,Slow Moving
SYSINV0011530,INV937244,WH539589,PROD260626,850,106,314,2025-12-16,2026-02-27,Normal
SYSINV0011531,INV862595,WH539589,PROD262325,132,35,93,2026-01-19,2026-03-05,Normal
SYSINV0011532,INV627321,WH539589,PROD265080,525,38,228,2026-03-20,2026-07-09,Normal
SYSINV0011533,INV931853,WH539589,PROD267457,71,13,35,2026-05-12,2026-06-16,Overstocked
SYSINV0011534,INV506995,WH539589,PROD269930,46,0,33,2025-12-24,2026-02-11,Normal
