InventorySysID,InventoryID,WarehouseID,ProductID,CurrentStock,ReservedStock,ReorderLevel,LastRestockedDate,LastIssuedDate,InventoryCondition
SYSINV0009382,INV100484,WH519066,PROD401601,110,25,129,2025-12-17,2026-01-07,Normal
SYSINV0009383,INV649340,WH519066,PROD405420,562,13,202,2026-07-12,2026-07-15,Slow Moving
SYSINV0009384,INV892470,WH519066,PROD407757,373,109,310,2026-02-06,2026-05-23,Normal
SYSINV0009385,INV668740,WH519066,PROD408467,58,5,39,2025-12-08,2026-07-29,Normal
SYSINV0009386,INV315029,WH519066,PROD409355,23,5,37,2026-07-24,2026-08-02,Normal
SYSINV0009387,INV510609,WH519066,PROD409571,23,2,18,2026-07-14,2026-07-16,Normal
SYSINV0009388,INV992569,WH519066,PROD410401,1017,228,892,2026-01-13,2026-06-16,Overstocked
SYSINV0009389,INV102735,WH519066,PROD412999,147,39,112,2026-07-12,2026-07-24,Normal
SYSINV0009390,INV795366,WH519066,PROD413369,36,10,37,2026-06-03,2026-06-20,Normal
SYSINV0009391,INV685740,WH519066,PROD416797,34,4,21,2026-01-06,2026-04-09,Normal
SYSINV0009392,INV712108,WH519066,PROD416822,127,34,179,2026-07-20,2026-07-29,Low Stock
SYSINV0009393,INV611000,WH519066,PROD418672,1258,311,575,2026-05-16,2026-05-24,Slow Moving
SYSINV0009394,INV192742,WH519066,PROD420297,128,15,236,2025-09-12,2025-09-19,Low Stock
SYSINV0009395,INV476917,WH519066,PROD421080,23,6,31,2025-10-22,2026-01-10,Normal
SYSINV0009396,INV255722,WH519066,PROD423528,968,264,526,2026-05-18,2026-06-02,Normal
SYSINV0009397,INV955681,WH519066,PROD423993,562,153,104,2026-08-01,2026-08-03,Overstocked
SYSINV0009398,INV128043,WH519066,PROD431699,4277,999,628,2026-07-24,2026-08-02,Overstocked
SYSINV0009399,INV483441,WH519066,PROD434640,31,9,15,2025-12-20,2026-04-09,Slow Moving
SYSINV0009400,INV529267,WH519066,PROD442622,53,9,23,2026-07-24,2026-07-27,Slow Moving
SYSINV0009401,INV167616,WH519066,PROD444207,15,1,29,2025-10-21,2025-12-06,Normal
SYSINV0009402,INV783758,WH519066,PROD448321,327,65,127,2026-04-19,2026-06-15,Normal
SYSINV0009403,INV745019,WH519066,PROD449138,11,0,23,2026-06-10,2026-07-27,Normal
SYSINV0009404,INV948920,WH519066,PROD451470,1234,242,223,2026-04-12,2026-07-04,Overstocked
SYSINV0009405,INV756759,WH519066,PROD453961,34,8,31,2026-06-10,2026-07-10,Normal
SYSINV0009406,INV415465,WH519066,PROD456871,718,10,795,2026-05-16,2026-07-21,Normal
SYSINV0009407,INV982552,WH519066,PROD465962,106,11,33,2026-07-25,2026-08-01,Overstocked
SYSINV0009408,INV679471,WH519066,PROD468900,366,94,212,2026-04-11,2026-05-06,Overstocked
SYSINV0009409,INV666300,WH519066,PROD473023,422,84,85,2026-07-07,2026-07-24,Overstocked
SYSINV0009410,INV294405,WH519066,PROD475479,18,2,16,2026-01-12,2026-02-18,Normal
SYSINV0009411,INV579022,WH519066,PROD475691,82,15,85,2026-02-26,2026-05-08,Low Stock
SYSINV0009412,INV399079,WH519066,PROD476018,36,7,39,2026-06-10,2026-07-29,Slow Moving
SYSINV0009413,INV437127,WH519066,PROD476417,41,2,19,2026-07-27,2026-07-29,Slow Moving
SYSINV0009414,INV446214,WH519066,PROD477880,131,32,175,2025-09-20,2026-03-29,Overstocked
SYSINV0009415,INV125680,WH519066,PROD478120,800,153,860,2026-07-10,2026-07-31,Normal
SYSINV0009416,INV113906,WH519066,PROD478427,274,71,106,2026-03-12,2026-05-26,Normal
SYSINV0009417,INV216622,WH519066,PROD480133,38,2,39,2026-07-14,2026-07-25,Low Stock
SYSINV0009418,INV386469,WH519066,PROD482584,549,73,155,2026-07-11,2026-07-24,Slow Moving
SYSINV0009419,INV922840,WH519066,PROD482614,14,2,36,2026-06-19,2026-07-16,Low Stock
SYSINV0009420,INV699945,WH519066,PROD483629,1062,71,180,2026-07-20,2026-08-03,Overstocked
SYSINV0009421,INV423239,WH519066,PROD486649,588,121,735,2026-07-08,2026-07-28,Low Stock
SYSINV0009422,INV822569,WH519066,PROD489043,2016,490,463,2026-05-08,2026-05-16,Slow Moving
SYSINV0009423,INV607927,WH519066,PROD490917,61,1,29,2026-03-13,2026-06-03,Normal
SYSINV0009424,INV819529,WH519066,PROD491329,30,8,21,2026-07-28,2026-08-01,Normal
SYSINV0009425,INV732520,WH519066,PROD494956,1967,37,396,2026-03-23,2026-07-20,Overstocked
SYSINV0009426,INV850902,WH519066,PROD495833,1498,157,555,2026-01-07,2026-03-20,Normal
SYSINV0009427,INV758037,WH519066,PROD496764,168,49,100,2026-05-31,2026-07-12,Normal
SYSINV0009428,INV241153,WH519066,PROD497108,16,0,36,2026-07-27,2026-08-03,Low Stock
SYSINV0009429,INV431383,WH519066,PROD501936,125,15,30,2026-05-06,2026-06-16,Overstocked
SYSINV0009430,INV325232,WH519066,PROD502219,3301,953,743,2025-11-28,2026-01-03,Overstocked
SYSINV0009431,INV625598,WH519066,PROD502491,433,92,202,2026-07-28,2026-07-28,Normal
SYSINV0009432,INV863015,WH519066,PROD510623,456,105,655,2025-12-13,2026-06-30,Low Stock
SYSINV0009433,INV684527,WH519066,PROD512022,1266,12,693,2025-11-29,2026-04-10,Overstocked
SYSINV0009434,INV859921,WH519066,PROD513224,435,122,178,2026-07-28,2026-08-02,Normal
SYSINV0009435,INV650652,WH519066,PROD514913,916,242,710,2026-06-20,2026-07-22,Normal
SYSINV0009436,INV216986,WH519066,PROD516760,49,5,91,2025-12-02,2026-02-27,Low Stock
SYSINV0009437,INV469466,WH519066,PROD517568,2822,255,714,2026-07-09,2026-07-16,Slow Moving
SYSINV0009438,INV350262,WH519066,PROD518098,743,34,193,2026-07-25,2026-08-05,Slow Moving
SYSINV0009439,INV713380,WH519066,PROD520274,1004,146,242,2026-07-30,2026-08-05,Slow Moving
SYSINV0009440,INV401809,WH519066,PROD521233,112,19,81,2026-05-06,2026-06-26,Normal
SYSINV0009441,INV489941,WH519066,PROD525556,525,54,164,2026-03-19,2026-07-19,Slow Moving
SYSINV0009442,INV902318,WH519066,PROD526117,11,2,30,2026-06-03,2026-08-04,Low Stock
SYSINV0009443,INV780274,WH519066,PROD526949,896,201,367,2025-09-02,2026-03-24,Normal
SYSINV0009444,INV779825,WH519066,PROD529068,356,46,130,2026-07-28,2026-07-29,Normal
SYSINV0009445,INV786770,WH519066,PROD531071,368,20,656,2026-05-23,2026-06-20,Normal
SYSINV0009446,INV286818,WH519066,PROD533321,26,2,18,2026-06-01,2026-07-16,Slow Moving
SYSINV0009447,INV402840,WH519066,PROD533911,62,14,34,2026-06-19,2026-07-10,Slow Moving
SYSINV0009448,INV853717,WH519066,PROD534037,493,96,382,2026-07-18,2026-07-19,Normal
SYSINV0009449,INV562932,WH519066,PROD536740,2126,388,601,2026-07-25,2026-08-05,Overstocked
SYSINV0009450,INV154108,WH519066,PROD540208,1726,339,858,2026-07-24,2026-08-04,Slow Moving
SYSINV0009451,INV732935,WH519066,PROD542042,488,57,749,2026-04-03,2026-05-31,Low Stock
SYSINV0009452,INV817699,WH519066,PROD544730,873,129,226,2026-07-14,2026-07-17,Slow Moving
SYSINV0009453,INV733819,WH519066,PROD546688,2025,529,613,2026-07-16,2026-07-19,Slow Moving
SYSINV0009454,INV659114,WH519066,PROD548580,49,1,21,2026-05-06,2026-07-11,Slow Moving
SYSINV0009455,INV509953,WH519066,PROD550797,474,98,839,2026-07-28,2026-07-31,Slow Moving
SYSINV0009456,INV422046,WH519066,PROD551860,1971,299,836,2026-06-20,2026-07-30,Slow Moving
SYSINV0009457,INV298235,WH519066,PROD553014,401,20,238,2025-10-10,2026-01-14,Normal
SYSINV0009458,INV860882,WH519066,PROD555292,11,0,37,2026-06-03,2026-07-23,Normal
SYSINV0009459,INV771291,WH519066,PROD558089,9,0,25,2025-11-28,2026-05-13,Low Stock
SYSINV0009460,INV540319,WH519066,PROD564586,324,38,174,2026-06-18,2026-07-16,Normal
SYSINV0009461,INV165134,WH519066,PROD564635,1058,172,844,2026-05-12,2026-07-06,Slow Moving
SYSINV0009462,INV751345,WH519066,PROD565765,1060,216,850,2026-06-14,2026-06-18,Slow Moving
SYSINV0009463,INV701070,WH519066,PROD565776,224,21,175,2026-03-12,2026-06-26,Normal
SYSINV0009464,INV535956,WH519066,PROD570711,22,1,22,2026-06-20,2026-06-23,Low Stock
SYSINV0009465,INV572930,WH519066,PROD571435,1317,178,411,2026-07-10,2026-07-12,Slow Moving
SYSINV0009466,INV709769,WH519066,PROD571635,62,8,107,2026-07-08,2026-08-01,Low Stock
SYSINV0009467,INV443704,WH519066,PROD571832,86,22,131,2026-02-04,2026-02-24,Low Stock
SYSINV0009468,INV641413,WH519066,PROD572398,22,2,38,2026-07-11,2026-08-04,Low Stock
SYSINV0009469,INV977338,WH519066,PROD572407,24,6,17,2026-04-07,2026-06-28,Overstocked
SYSINV0009470,INV287841,WH519066,PROD572436,1202,170,776,2026-04-15,2026-07-04,Normal
SYSINV0009471,INV207672,WH519066,PROD574167,850,102,428,2026-06-11,2026-06-20,Normal
SYSINV0009472,INV240297,WH519066,PROD574843,131,29,356,2026-03-13,2026-06-11,Low Stock
SYSINV0009473,INV368891,WH519066,PROD579536,15,0,16,2026-03-07,2026-07-13,Low Stock
SYSINV0009474,INV146631,WH519066,PROD581532,1477,248,302,2026-06-14,2026-07-08,Slow Moving
SYSINV0009475,INV506711,WH519066,PROD584838,10,2,24,2026-07-27,2026-07-31,Normal
SYSINV0009476,INV812741,WH519066,PROD586819,80,23,80,2026-04-13,2026-06-01,Low Stock
SYSINV0009477,INV493595,WH519066,PROD591465,28,4,22,2025-09-07,2026-04-22,Slow Moving
SYSINV0009478,INV177423,WH519066,PROD593554,868,253,483,2026-07-18,2026-07-19,Normal
SYSINV0009479,INV139562,WH519066,PROD595351,18,5,25,2026-06-10,2026-07-28,Low Stock
SYSINV0009480,INV857131,WH519066,PROD597305,1460,116,575,2026-07-12,2026-07-12,Slow Moving
SYSINV0009481,INV468054,WH519066,PROD599127,110,24,201,2026-06-21,2026-06-26,Low Stock
SYSINV0009482,INV631981,WH519066,PROD600935,36,8,16,2026-03-13,2026-08-03,Normal
SYSINV0009483,INV481329,WH519066,PROD605065,166,48,179,2026-05-12,2026-07-15,Low Stock
SYSINV0009484,INV248595,WH519066,PROD612530,174,9,142,2026-01-12,2026-07-10,Normal
SYSINV0009485,INV276640,WH519066,PROD612573,37,5,16,2026-03-13,2026-04-16,Overstocked
SYSINV0009486,INV941761,WH519066,PROD615060,849,246,346,2025-09-20,2026-07-22,Slow Moving
SYSINV0009487,INV221555,WH519066,PROD616554,138,23,236,2026-07-12,2026-07-20,Low Stock
SYSINV0009488,INV787890,WH519066,PROD621546,21,6,34,2026-07-14,2026-08-03,Low Stock
SYSINV0009489,INV273151,WH519066,PROD626690,353,4,574,2025-12-13,2026-05-14,Low Stock
SYSINV0009490,INV888539,WH519066,PROD627786,40,3,28,2026-07-28,2026-07-28,Normal
SYSINV0009491,INV329569,WH519066,PROD630041,23,1,26,2026-04-21,2026-05-07,Overstocked
SYSINV0009492,INV633849,WH519066,PROD633188,402,71,868,2026-04-25,2026-07-14,Low Stock
SYSINV0009493,INV373295,WH519066,PROD634277,461,76,236,2026-07-30,2026-08-02,Normal
SYSINV0009494,INV655614,WH519066,PROD637450,201,2,179,2026-07-24,2026-07-31,Normal
SYSINV0009495,INV462006,WH519066,PROD638857,1896,207,800,2026-04-12,2026-08-04,Slow Moving
SYSINV0009496,INV650109,WH519066,PROD641975,26,6,29,2026-06-03,2026-07-17,Slow Moving
SYSINV0009497,INV760249,WH519066,PROD642895,596,2,300,2026-05-10,2026-07-22,Normal
SYSINV0009498,INV418748,WH519066,PROD644932,1360,13,196,2026-07-12,2026-08-02,Overstocked
SYSINV0009499,INV207573,WH519066,PROD645007,397,86,622,2025-12-13,2026-03-25,Low Stock
SYSINV0009500,INV979518,WH519066,PROD648102,600,152,168,2026-06-20,2026-07-06,Slow Moving
SYSINV0009501,INV902505,WH519066,PROD649414,1250,330,242,2026-06-18,2026-07-06,Overstocked
SYSINV0009502,INV517044,WH519066,PROD649577,563,127,216,2026-07-08,2026-07-18,Overstocked
SYSINV0009503,INV927456,WH519066,PROD655178,55,9,114,2026-03-12,2026-04-16,Low Stock
SYSINV0009504,INV290506,WH519066,PROD656116,50,12,144,2026-07-12,2026-07-15,Low Stock
SYSINV0009505,INV350691,WH519066,PROD656829,10,3,33,2026-01-11,2026-04-21,Low Stock
SYSINV0009506,INV993991,WH519066,PROD660081,503,63,200,2026-03-19,2026-07-27,Slow Moving
SYSINV0009507,INV500347,WH519066,PROD660605,702,195,547,2026-06-10,2026-06-20,Normal
SYSINV0009508,INV804281,WH519066,PROD664058,1087,25,393,2026-07-24,2026-08-03,Slow Moving
SYSINV0009509,INV976963,WH519066,PROD664607,289,18,220,2026-03-05,2026-06-16,Normal
SYSINV0009510,INV326804,WH519066,PROD666432,37,4,32,2026-07-24,2026-07-24,Normal
SYSINV0009511,INV850541,WH519066,PROD670913,15,2,35,2026-06-19,2026-06-19,Normal
SYSINV0009512,INV242988,WH519066,PROD670968,1453,87,567,2026-07-24,2026-08-02,Slow Moving
SYSINV0009513,INV401196,WH519066,PROD671858,69,4,85,2025-09-23,2025-11-07,Low Stock
SYSINV0009514,INV911595,WH519066,PROD674553,7,0,15,2025-12-24,2025-12-29,Low Stock
SYSINV0009515,INV569332,WH519066,PROD678727,1164,82,475,2026-05-11,2026-05-27,Normal
SYSINV0009516,INV377618,WH519066,PROD680099,124,31,165,2026-02-10,2026-06-17,Low Stock
SYSINV0009517,INV694725,WH519066,PROD681343,870,165,538,2026-01-06,2026-07-10,Normal
SYSINV0009518,INV499122,WH519066,PROD682144,1342,301,796,2025-10-25,2026-04-21,Overstocked
SYSINV0009519,INV394311,WH519066,PROD687044,1083,192,581,2026-06-11,2026-07-20,Normal
SYSINV0009520,INV399763,WH519066,PROD693418,23,6,39,2026-02-07,2026-07-25,Normal
SYSINV0009521,INV576375,WH519066,PROD694916,26,6,33,2026-06-14,2026-07-31,Overstocked
SYSINV0009522,INV172472,WH519066,PROD695551,16,3,15,2026-05-06,2026-06-04,Normal
SYSINV0009523,INV141673,WH519066,PROD697347,18,3,16,2026-01-07,2026-05-27,Normal
SYSINV0009524,INV157409,WH519066,PROD699809,1145,171,204,2026-07-25,2026-08-02,Overstocked
SYSINV0009525,INV543623,WH519066,PROD701253,13,3,38,2026-07-19,2026-08-04,Low Stock
SYSINV0009526,INV882119,WH519066,PROD702891,205,18,130,2026-07-12,2026-07-31,Normal
SYSINV0009527,INV436856,WH519066,PROD703139,369,60,233,2026-03-13,2026-05-10,Slow Moving
SYSINV0009528,INV842070,WH519066,PROD704201,13,2,29,2026-02-08,2026-02-25,Low Stock
SYSINV0009529,INV303680,WH519066,PROD708798,11,1,19,2026-04-07,2026-05-01,Low Stock
SYSINV0009530,INV722862,WH519066,PROD710224,8,2,20,2026-04-17,2026-05-13,Low Stock
SYSINV0009531,INV995635,WH519066,PROD713799,933,42,501,2025-10-25,2025-10-30,Normal
SYSINV0009532,INV306410,WH519066,PROD716493,272,27,633,2026-03-01,2026-04-07,Low Stock
SYSINV0009533,INV454262,WH519066,PROD718241,212,3,87,2026-07-12,2026-07-17,Normal
SYSINV0009534,INV908882,WH519066,PROD720407,853,142,343,2025-11-19,2025-11-25,Overstocked
SYSINV0009535,INV413832,WH519066,PROD721254,1422,82,475,2026-07-19,2026-08-04,Normal
SYSINV0009536,INV294536,WH519066,PROD722665,486,113,144,2026-07-29,2026-07-31,Slow Moving
SYSINV0009537,INV808156,WH519066,PROD723266,1685,112,834,2026-04-03,2026-04-08,Slow Moving
SYSINV0009538,INV703226,WH519066,PROD724756,408,116,656,2026-07-14,2026-07-19,Low Stock
SYSINV0009539,INV263859,WH519066,PROD724834,382,35,493,2026-06-20,2026-07-13,Low Stock
SYSINV0009540,INV218422,WH519066,PROD728437,31,3,21,2026-01-13,2026-03-10,Overstocked
SYSINV0009541,INV317288,WH519066,PROD729371,1950,373,757,2025-12-12,2026-03-15,Normal
SYSINV0009542,INV926030,WH519066,PROD730193,356,74,322,2026-07-28,2026-08-02,Normal
SYSINV0009543,INV770048,WH519066,PROD731977,353,73,167,2026-07-12,2026-07-21,Normal
SYSINV0009544,INV462352,WH519066,PROD735053,70,11,31,2026-07-28,2026-07-29,Slow Moving
SYSINV0009545,INV947901,WH519066,PROD735605,226,1,432,2026-07-11,2026-07-25,Low Stock
SYSINV0009546,INV105953,WH519066,PROD737086,36,1,15,2025-10-05,2026-07-30,Normal
SYSINV0009547,INV684636,WH519066,PROD739427,16,2,34,2026-01-07,2026-07-05,Slow Moving
SYSINV0009548,INV512945,WH519066,PROD740725,332,21,152,2026-03-19,2026-04-16,Normal
SYSINV0009549,INV879254,WH519066,PROD740967,34,5,18,2025-11-28,2026-05-31,Normal
SYSINV0009550,INV777717,WH519066,PROD742686,527,97,671,2026-07-18,2026-07-28,Low Stock
SYSINV0009551,INV699131,WH519066,PROD744986,15,0,36,2025-11-21,2025-11-29,Slow Moving
SYSINV0009552,INV882531,WH519066,PROD745972,1227,349,640,2025-11-19,2026-01-03,Slow Moving
SYSINV0009553,INV486906,WH519066,PROD749887,788,203,147,2026-05-11,2026-05-27,Overstocked
SYSINV0009554,INV215942,WH519066,PROD751303,154,22,95,2026-07-07,2026-07-14,Overstocked
SYSINV0009555,INV874755,WH519066,PROD752011,286,18,125,2026-06-14,2026-07-27,Slow Moving
SYSINV0009556,INV543359,WH519066,PROD753425,515,129,184,2026-05-11,2026-06-27,Normal
SYSINV0009557,INV127441,WH519066,PROD757711,23,0,35,2026-07-18,2026-07-29,Overstocked
SYSINV0009558,INV874864,WH519066,PROD761532,95,1,33,2026-06-20,2026-06-20,Normal
SYSINV0009559,INV360419,WH519066,PROD762055,289,36,188,2026-01-13,2026-07-06,Slow Moving
SYSINV0009560,INV983309,WH519066,PROD763984,33,2,39,2025-11-28,2026-07-13,Low Stock
SYSINV0009561,INV124601,WH519066,PROD764000,304,17,627,2026-01-03,2026-04-07,Normal
SYSINV0009562,INV527793,WH519066,PROD768636,447,15,155,2025-10-02,2025-12-19,Overstocked
SYSINV0009563,INV829272,WH519066,PROD770532,41,7,39,2026-07-14,2026-07-21,Overstocked
SYSINV0009564,INV174654,WH519066,PROD771088,702,48,452,2025-09-20,2026-04-29,Overstocked
SYSINV0009565,INV933493,WH519066,PROD776364,353,86,91,2026-06-19,2026-07-29,Slow Moving
SYSINV0009566,INV984276,WH519066,PROD778700,9,2,32,2026-07-20,2026-07-29,Low Stock
SYSINV0009567,INV872964,WH519066,PROD780027,53,5,22,2026-06-21,2026-06-23,Slow Moving
SYSINV0009568,INV271476,WH519066,PROD780432,25,6,20,2026-02-18,2026-04-23,Slow Moving
SYSINV0009569,INV389024,WH519066,PROD780768,475,118,193,2026-07-07,2026-07-07,Normal
SYSINV0009570,INV164737,WH519066,PROD786224,2850,297,748,2026-05-16,2026-05-25,Slow Moving
SYSINV0009571,INV395499,WH519066,PROD786587,306,4,209,2026-07-27,2026-08-03,Normal
SYSINV0009572,INV589349,WH519066,PROD787584,108,2,87,2026-01-03,2026-06-19,Normal
SYSINV0009573,INV867281,WH519066,PROD790017,15,2,38,2026-05-06,2026-06-15,Low Stock
SYSINV0009574,INV980079,WH519066,PROD791201,3169,401,836,2026-07-25,2026-08-04,Slow Moving
SYSINV0009575,INV735438,WH519066,PROD793223,10,0,24,2026-06-10,2026-07-28,Overstocked
SYSINV0009576,INV874783,WH519066,PROD794093,504,5,203,2026-06-03,2026-07-29,Normal
SYSINV0009577,INV126758,WH519066,PROD794395,674,168,562,2026-04-03,2026-07-27,Normal
SYSINV0009578,INV917126,WH519066,PROD799565,106,4,192,2026-08-01,2026-08-05,Low Stock
SYSINV0009579,INV867521,WH519066,PROD801520,74,9,225,2026-07-14,2026-07-27,Low Stock
SYSINV0009580,INV696052,WH519066,PROD801765,92,9,133,2025-10-21,2026-02-10,Low Stock
SYSINV0009581,INV159347,WH519066,PROD803953,37,7,101,2026-06-21,2026-06-22,Low Stock
SYSINV0009582,INV142048,WH519066,PROD805200,70,2,23,2026-07-16,2026-07-27,Slow Moving
SYSINV0009583,INV130641,WH519066,PROD806004,31,1,26,2026-02-21,2026-05-09,Slow Moving
SYSINV0009584,INV482135,WH519066,PROD806537,1508,162,834,2026-06-14,2026-07-31,Normal
SYSINV0009585,INV140786,WH519066,PROD810189,437,113,725,2026-06-19,2026-07-13,Low Stock
SYSINV0009586,INV949197,WH519066,PROD818699,13,2,35,2026-03-28,2026-07-20,Low Stock
SYSINV0009587,INV647761,WH519066,PROD820775,1011,206,168,2026-06-03,2026-08-01,Overstocked
SYSINV0009588,INV122040,WH519066,PROD822858,565,33,659,2026-05-01,2026-07-30,Low Stock
SYSINV0009589,INV580066,WH519066,PROD823975,219,43,93,2026-07-24,2026-08-04,Slow Moving
SYSINV0009590,INV916250,WH519066,PROD824586,272,42,218,2026-05-31,2026-06-22,Normal
SYSINV0009591,INV228098,WH519066,PROD834233,1726,178,381,2026-05-12,2026-07-20,Overstocked
SYSINV0009592,INV860120,WH519066,PROD835962,297,47,104,2026-06-12,2026-06-17,Normal
SYSINV0009593,INV746276,WH519066,PROD837954,371,13,569,2026-03-05,2026-06-15,Low Stock
SYSINV0009594,INV778593,WH519066,PROD842776,319,89,633,2026-05-27,2026-05-28,Low Stock
SYSINV0009595,INV623142,WH519066,PROD851413,224,4,161,2026-05-16,2026-06-25,Normal
SYSINV0009596,INV620909,WH519066,PROD851759,503,37,207,2026-07-29,2026-08-04,Overstocked
SYSINV0009597,INV107231,WH519066,PROD851763,22,4,19,2026-02-17,2026-04-19,Normal
SYSINV0009598,INV779425,WH519066,PROD855944,1541,90,628,2026-07-25,2026-07-31,Slow Moving
SYSINV0009599,INV415245,WH519066,PROD859364,32,9,32,2026-07-24,2026-07-25,Normal
SYSINV0009600,INV549329,WH519066,PROD860242,127,15,231,2026-07-28,2026-07-31,Low Stock
SYSINV0009601,INV527304,WH519066,PROD861319,53,7,18,2026-05-06,2026-07-31,Slow Moving
SYSINV0009602,INV920132,WH519066,PROD862760,931,30,231,2026-06-19,2026-07-20,Overstocked
SYSINV0009603,INV126990,WH519066,PROD864711,16,4,18,2026-01-11,2026-06-22,Low Stock
SYSINV0009604,INV573610,WH519066,PROD865433,77,4,18,2026-02-17,2026-05-19,Overstocked
SYSINV0009605,INV793911,WH519066,PROD865470,206,28,244,2026-07-25,2026-07-26,Low Stock
SYSINV0009606,INV999280,WH519066,PROD866260,178,16,99,2026-03-28,2026-07-02,Normal
SYSINV0009607,INV752866,WH519066,PROD867541,1057,152,664,2026-06-03,2026-08-02,Normal
SYSINV0009608,INV446844,WH519066,PROD869864,719,165,452,2026-03-05,2026-07-08,Normal
SYSINV0009609,INV282149,WH519066,PROD874814,843,160,548,2025-09-02,2026-01-14,Normal
SYSINV0009610,INV724130,WH519066,PROD878480,634,16,191,2026-04-11,2026-07-07,Overstocked
SYSINV0009611,INV187043,WH519066,PROD878967,147,10,165,2026-07-28,2026-08-05,Low Stock
SYSINV0009612,INV692997,WH519066,PROD881549,467,37,114,2026-07-28,2026-08-02,Slow Moving
SYSINV0009613,INV958986,WH519066,PROD881886,19,3,21,2025-10-21,2025-10-29,Low Stock
SYSINV0009614,INV593613,WH519066,PROD883132,578,98,238,2026-07-18,2026-07-21,Normal
SYSINV0009615,INV577643,WH519066,PROD888795,188,0,209,2026-02-10,2026-04-06,Low Stock
SYSINV0009616,INV635487,WH519066,PROD896204,493,128,437,2026-02-21,2026-07-12,Normal
SYSINV0009617,INV739295,WH519066,PROD898329,609,177,242,2026-07-27,2026-07-29,Normal
SYSINV0009618,INV329619,WH519066,PROD898462,1907,182,399,2026-07-18,2026-07-29,Overstocked
SYSINV0009619,INV157422,WH519066,PROD899281,1853,394,484,2026-07-09,2026-07-25,Slow Moving
SYSINV0009620,INV187972,WH519066,PROD901619,368,105,467,2026-03-12,2026-06-05,Low Stock
SYSINV0009621,INV258365,WH519066,PROD904858,15,3,38,2026-07-24,2026-07-29,Low Stock
SYSINV0009622,INV775714,WH519066,PROD906010,562,143,710,2026-04-12,2026-07-19,Low Stock
SYSINV0009623,INV538802,WH519066,PROD907236,465,5,188,2026-02-10,2026-03-24,Slow Moving
SYSINV0009624,INV681620,WH519066,PROD908554,319,3,80,2026-04-13,2026-08-05,Slow Moving
SYSINV0009625,INV878341,WH519066,PROD912233,595,122,126,2026-07-06,2026-07-22,Slow Moving
SYSINV0009626,INV510077,WH519066,PROD913308,22,0,30,2026-07-19,2026-08-02,Low Stock
SYSINV0009627,INV912149,WH519066,PROD913894,107,13,186,2026-07-07,2026-07-29,Low Stock
SYSINV0009628,INV955873,WH519066,PROD914571,42,10,16,2026-07-14,2026-07-17,Normal
SYSINV0009629,INV617185,WH519066,PROD922458,251,45,82,2026-07-20,2026-07-27,Slow Moving
SYSINV0009630,INV120762,WH519066,PROD926730,11,2,35,2026-07-09,2026-07-27,Low Stock
SYSINV0009631,INV971868,WH519066,PROD927630,399,53,354,2025-12-11,2026-05-21,Normal
